Date,Close
1984-05-10,1.5143177232
1984-05-11,1.5202160832000002
1984-05-12,1.4416454512
1984-05-13,1.4437867365
1984-05-14,1.40925571656
1984-05-15,1.3777688668199999
1984-05-16,1.3484075083
1984-05-17,1.2912774568399998
1984-05-18,1.31441602072
1984-05-19,1.3991652697999999
1984-05-20,1.4437867365
1984-05-21,1.4621485374
1984-05-22,1.4522337053999999
1984-05-23,1.4264569202000001
1984-05-24,1.3991652697999999
1984-05-25,1.4062103786399998
1984-05-26,1.3991652697999999
1984-05-27,1.3898528874
1984-05-28,1.3820368452000003
1984-05-29,1.3816014524
1984-05-30,1.5417892146399998
1984-05-31,1.4902704532
1984-06-01,1.3941911522500001
1984-06-02,1.4337490248
1984-06-03,1.46639621828
1984-06-04,1.4880026338199999
1984-06-05,1.49231786295
1984-06-06,1.59791762962
1984-06-07,1.5926935843999999
1984-06-08,1.6584654225999997
1984-06-09,1.6634527032899997
1984-06-10,1.7031731107299999
1984-06-11,1.7693654647600001
1984-06-12,1.771272954
1984-06-13,1.7066715397799999
1984-06-14,1.6353068167999998
1984-06-15,1.64303167904
1984-06-16,1.64303167904
1984-06-17,1.6238988758400001
1984-06-18,1.61378929053
1984-06-19,1.51758522243
1984-06-20,1.48529376108
1984-06-21,1.4882411583499997
1984-06-22,1.56288641458
1984-06-23,1.5655182462
1984-06-24,1.6190392133999998
1984-06-25,1.6295594385
1984-06-26,1.663442697
1984-06-27,1.6698279051
1984-06-28,1.6711146702
1984-06-29,1.6219388598
1984-06-30,1.6323001904000003
1984-07-01,1.6374847087000002
1984-07-02,1.62281297043
1984-07-03,1.5974413961899998
1984-07-04,1.59346102296
1984-07-05,1.61196288933
1984-07-06,1.5894666117900003
1984-07-07,1.6328379760699998
1984-07-08,1.6335727908899997
1984-07-09,1.58383839914
1984-07-10,1.60000533417
1984-07-11,1.57662799824
1984-07-12,1.64646338319
1984-07-13,1.63577379324
1984-07-14,1.5956012679
1984-07-15,1.6065265662
1984-07-16,1.62041518699
1984-07-17,1.6335727908899997
1984-07-18,1.5938040272400003
1984-07-19,1.5687660550899998
1984-07-20,1.56517192656
1984-07-21,1.54257563115
1984-07-22,1.5030862174000001
1984-07-23,1.45900675062
1984-07-24,1.54021592988
1984-07-25,1.4810650642799998
1984-07-26,1.5515954966500003
1984-07-27,1.5567140213099997
1984-07-28,1.5736626601900001
1984-07-29,1.5602306397499999
1984-07-30,1.54898419487
1984-07-31,1.44982490652
1984-08-01,1.3948082106
1984-08-02,1.4118564325799998
1984-08-03,1.4726424586799998
1984-08-04,1.1976065890599998
1984-08-05,1.1778216582299998
1984-08-06,1.1968606015999999
1984-08-07,1.1969350508499998
1984-08-08,1.2373011738500002
1984-08-09,1.24128425982
1984-08-10,1.2126040216999998
1984-08-11,1.18081064316
1984-08-12,1.14382522212
1984-08-13,1.14796077732
1984-08-14,1.15408020202
1984-08-15,1.1733507593199999
1984-08-16,1.17117709107
1984-08-17,1.1694133102
1984-08-18,1.1520534626299999
1984-08-19,1.16145852096
1984-08-20,1.15431688
1984-08-21,1.13624108864
1984-08-22,1.14178896552
1984-08-23,1.15190335104
1984-08-24,1.12486259295
1984-08-25,1.05826737632
1984-08-26,1.05070882068
1984-08-27,1.09696143096
1984-08-28,1.08183755989
1984-08-29,1.0689470432100001
1984-08-30,1.06457704483
1984-08-31,1.06335117512
1984-09-01,1.09105906288
1984-09-02,1.10726730335
1984-09-03,1.20588933544
1984-09-04,1.18205788288
1984-09-05,1.14632208588
1984-09-06,1.0751935281999998
1984-09-07,1.0903627462399998
1984-09-08,1.0952173706700001
1984-09-09,1.0919994811000002
1984-09-10,1.07686587879
1984-09-11,1.00456670078
1984-09-12,1.00792473672
1984-09-13,1.0202122865
1984-09-14,1.0442707689600002
1984-09-15,1.01959512128
1984-09-16,0.9957595175
1984-09-17,1.0055786176000001
1984-09-18,0.97725218316
1984-09-19,0.9732262752899999
1984-09-20,0.9909779532399999
1984-09-21,0.98938456428
1984-09-22,0.96980976675
1984-09-23,0.96262477766
1984-09-24,0.9557907195199999
1984-09-25,1.02228681464
1984-09-26,0.99447412992
1984-09-27,0.9738641439999999
1984-09-28,0.9776171404999999
1984-09-29,0.99003174144
1984-09-30,1.0735125893600002
1984-10-01,1.0456199033700002
1984-10-02,1.0170313424600002
1984-10-03,1.0755339982799998
1984-10-04,1.11478685952
1984-10-05,1.1316336984
1984-10-06,1.1660742743999999
1984-10-07,1.1753284291200001
1984-10-08,1.175475394
1984-10-09,1.147311225
1984-10-10,1.1089172062500001
1984-10-11,1.1448596469099999
1984-10-12,1.12932240347
1984-10-13,1.1288294062500002
1984-10-14,1.1632931690000001
1984-10-15,1.10404208946
1984-10-16,1.09466188125
1984-10-17,1.1235038625000002
1984-10-18,1.08647700282
1984-10-19,1.0797156334
1984-10-20,1.03914731102
1984-10-21,1.06102123392
1984-10-22,1.0677689278
1984-10-23,1.02269793771
1984-10-24,1.0263809793
1984-10-25,1.02995152257
1984-10-26,1.0263809793
1984-10-27,1.0120204869299998
1984-10-28,0.98838375075
1984-10-29,1.0263809793
1984-10-30,1.03573340625
1984-10-31,1.06409552051
1984-11-01,1.06409552051
1984-11-02,1.07967588062
1984-11-03,1.09979278255
1984-11-04,1.06766215468
1984-11-05,1.04830153263
1984-11-06,1.07156199312
1984-11-07,1.04924535876
1984-11-08,1.03484406528
1984-11-09,1.04924535876
1984-11-10,1.06349644764
1984-11-11,1.0690280697
1984-11-12,1.04177779456
1984-11-13,1.04571684416
1984-11-14,1.08188138564
1984-11-15,1.0704426509399998
1984-11-16,1.06525427968
1984-11-17,1.0733753120599998
1984-11-18,1.09532070732
1984-11-19,1.07466290944
1984-11-20,1.0493833993200001
1984-11-21,1.0438808125999999
1984-11-22,1.03175425282
1984-11-23,1.01895500761
1984-11-24,0.99557936634
1984-11-25,1.0513332818
1984-11-26,1.0185439409600001
1984-11-27,0.9989222154599999
1984-11-28,0.9787904903999999
1984-11-29,0.9736479680800001
1984-11-30,0.97765567306
1984-12-01,0.9533738222399999
1984-12-02,0.91866722084
1984-12-03,0.92705125261
1984-12-04,0.8979497901599999
1984-12-05,0.8421256596600001
1984-12-06,0.8413319218459999
1984-12-07,0.8799245958799999
1984-12-08,0.8856167953199999
1984-12-09,0.8701173953200001
1984-12-10,0.87285323752
1984-12-11,0.8546362153160001
1984-12-12,0.97003901348
1984-12-13,0.9848497887900001
1984-12-14,1.01417404452
1984-12-15,1.05778878967
1984-12-16,1.1212437479600001
1984-12-17,1.1061719348399999
1984-12-18,1.0164542896
1984-12-19,1.06247030799
1984-12-20,1.03673031208
1984-12-21,1.03000629082
1984-12-22,1.03867565468
1984-12-23,1.07060978964
1984-12-24,1.0789071177499998
1984-12-25,1.13470860814
1984-12-26,1.13185350684
1984-12-27,1.23786898956
1984-12-28,1.26726146625
1984-12-29,1.27993026125
1984-12-30,1.7204798398099999
1984-12-31,1.8931911837300002
1985-01-01,1.75359556057
1985-01-02,1.6142185956
1985-01-03,1.4581747808999999
1985-01-04,1.5455711509899999
1985-01-05,1.5009557701499998
1985-01-06,1.53475126983
1985-01-07,1.5722527635999997
1985-01-08,1.64895381956
1985-01-09,1.63432933952
1985-01-10,1.6031075242
1985-01-11,1.57625224784
1985-01-12,1.54494767056
1985-01-13,1.49058544656
1985-01-14,1.527962557
1985-01-15,1.48235200168
1985-01-16,1.47509351175
1985-01-17,1.51549098875
1985-01-18,1.51596542904
1985-01-19,1.52842022658
1985-01-20,1.501805938
1985-01-21,1.4612822231100002
1985-01-22,1.48049906175
1985-01-23,1.5880143666
1985-01-24,1.5135952057
1985-01-25,1.4695551216
1985-01-26,1.4612822231100002
1985-01-27,1.49402078163
1985-01-28,1.4892151779900002
1985-01-29,1.5077369952
1985-01-30,1.47967482146
1985-01-31,1.54614089936
1985-02-01,1.48836718392
1985-02-02,1.47752295449
1985-02-03,1.44162946823
1985-02-04,1.427502285
1985-02-05,1.4687655804
1985-02-06,1.39568351002
1985-02-07,1.39682752857
1985-02-08,1.44577400048
1985-02-09,1.4654613396000002
1985-02-10,1.45476563385
1985-02-11,1.4522259132
1985-02-12,1.4182023639899999
1985-02-13,1.4393706821699999
1985-02-14,1.4874758445
1985-02-15,1.4802675884999998
1985-02-16,1.4952472454999999
1985-02-17,1.5894265920000001
1985-02-18,1.4182023639899999
1985-02-19,1.32883242057
1985-02-20,1.2451571465600002
1985-02-21,1.29791929838
1985-02-22,1.2525442202000001
1985-02-23,1.21067663255
1985-02-24,1.1412904658399998
1985-02-25,1.1566706600399999
1985-02-26,1.2589967731000002
1985-02-27,1.2225044573700001
1985-02-28,1.15156592375
1985-03-01,1.1994859817999999
1985-03-02,1.24443425904
1985-03-03,1.27164892419
1985-03-04,1.2911546876
1985-03-05,1.326819355
1985-03-06,1.3861956500000001
1985-03-07,1.3172369221
1985-03-08,1.30137265724
1985-03-09,1.25066248448
1985-03-10,1.25612933439
1985-03-11,1.3027880315399998
1985-03-12,1.3455089208600002
1985-03-13,1.31402602903
1985-03-14,1.3458018185500003
1985-03-15,1.37852759586
1985-03-16,1.34918603677
1985-03-17,1.3497392895999998
1985-03-18,1.3227423624
1985-03-19,1.3307812126
1985-03-20,1.3528898459999998
1985-03-21,1.3693888284999998
1985-03-22,1.2282049395
1985-03-23,1.2155420758
1985-03-24,1.1931123438
1985-03-25,1.2015425140000002
1985-03-26,1.171533432
1985-03-27,1.1367651928399998
1985-03-28,1.1180749334
1985-03-29,1.06854313698
1985-03-30,1.0439957691900001
1985-03-31,1.0160395167999998
1985-04-01,1.0566065917
1985-04-02,1.0246003768
1985-04-03,1.01981150784
1985-04-04,1.00795107072
1985-04-05,0.98502794919
1985-04-06,0.943173222156
1985-04-07,0.9404168487839999
1985-04-08,0.96552177045
1985-04-09,0.9404168487839999
1985-04-10,0.94612349925
1985-04-11,0.9564578533620001
1985-04-12,1.17431400709
1985-04-13,1.1450712545100001
1985-04-14,1.3708519564600001
1985-04-15,1.27420725726
1985-04-16,1.31209208658
1985-04-17,1.3281817531400002
1985-04-18,1.3296426735900002
1985-04-19,1.4293311046
1985-04-20,1.4496912225000003
1985-04-21,1.4015554082600001
1985-04-22,1.37355680187
1985-04-23,1.39225246868
1985-04-24,1.3904624102399998
1985-04-25,1.4041371167999999
1985-04-26,1.4324753772
1985-04-27,1.4377042473900001
1985-04-28,1.4111397166500002
1985-04-29,1.42582650112
1985-04-30,1.37054472294
1985-05-01,1.3446891972000001
1985-05-02,1.3061606728
1985-05-03,1.3570345602
1985-05-04,1.3576851571500002
1985-05-05,1.3590500734000002
1985-05-06,1.3728358714200002
1985-05-07,1.4371950152700002
1985-05-08,1.4712961312000001
1985-05-09,1.43278685
1985-05-10,1.44822937812
1985-05-11,1.4597795884
1985-05-12,1.46973097188
1985-05-13,1.53764907836
1985-05-14,1.51578543621
1985-05-15,1.49110921465
1985-05-16,1.626650324
1985-05-17,1.6450336979999998
1985-05-18,1.740596628
1985-05-19,1.8129179425000002
1985-05-20,1.8091261317999998
1985-05-21,1.7200350000000002
1985-05-22,1.7528006969
1985-05-23,1.8804898180000003
1985-05-24,1.8474027352000002
1985-05-25,1.8838918385
1985-05-26,1.7543706250000002
1985-05-27,1.8438571344
1985-05-28,1.9982315859999997
1985-05-29,2.02770987841
1985-05-30,2.01499553619
1985-05-31,1.9652083488400003
1985-06-01,1.92886291274
1985-06-02,1.97522255194
1985-06-03,1.9544526065000003
1985-06-04,1.92874067684
1985-06-05,1.8949636159
1985-06-06,2.03659941114
1985-06-07,1.98459982775
1985-06-08,1.912103982
1985-06-09,1.9475921262599998
1985-06-10,1.9633285260900002
1985-06-11,1.98076937775
1985-06-12,1.9719087779999998
1985-06-13,1.99005169064
1985-06-14,1.9467094274400003
1985-06-15,1.8997486587
1985-06-16,1.85003670075
1985-06-17,1.8114840340499998
1985-06-18,1.83856496712
1985-06-19,1.9167572828500001
1985-06-20,1.9321990749599998
1985-06-21,1.98622813878
1985-06-22,2.0650978308
1985-06-23,2.01636466545
1985-06-24,2.0880118062900004
1985-06-25,2.0880118062900004
1985-06-26,1.97432417625
1985-06-27,2.00377804662
1985-06-28,2.0044920756
1985-06-29,1.9834503408
1985-06-30,1.9138430133899997
1985-07-01,1.9450936606199998
1985-07-02,1.9844131158
1985-07-03,2.08068184103
1985-07-04,2.187764955
1985-07-05,2.2423832640000003
1985-07-06,2.2990399795
1985-07-07,2.2655669565000003
1985-07-08,2.3034820704000003
1985-07-09,2.3473798282000002
1985-07-10,2.2978516644
1985-07-11,2.3358209652000004
1985-07-12,2.3233211925
1985-07-13,2.2683864996
1985-07-14,2.1586962078
1985-07-15,2.22939241
1985-07-16,2.2413183507
1985-07-17,2.1898747552
1985-07-18,2.1135205685
1985-07-19,2.0187212416
1985-07-20,2.0343779773999997
1985-07-21,2.0991346038
1985-07-22,2.0293195788
1985-07-23,1.9954384035
1985-07-24,2.0623503420000002
1985-07-25,2.0080777518
1985-07-26,2.0587195692
1985-07-27,2.0623503420000002
1985-07-28,2.1102193103
1985-07-29,2.166174126
1985-07-30,2.1595915088
1985-07-31,2.1364140276
1985-08-01,2.1517571088
1985-08-02,2.08167176
1985-08-03,2.1126737885
1985-08-04,2.10542342112
1985-08-05,2.03968109928
1985-08-06,2.01777890952
1985-08-07,2.0297027391
1985-08-08,2.08218881138
1985-08-09,2.1332953800000003
1985-08-10,2.1356955084
1985-08-11,2.1190742584
1985-08-12,2.1609179572
1985-08-13,2.1808789022
1985-08-14,2.2780004451999996
1985-08-15,2.2281516444000005
1985-08-16,2.3162242572
1985-08-17,2.329132751
1985-08-18,2.4411221428000003
1985-08-19,2.37142704652
1985-08-20,2.3936673057
1985-08-21,2.5713332986
1985-08-22,2.5302809504000003
1985-08-23,2.602571148
1985-08-24,2.9416385616
1985-08-25,2.8652726712
1985-08-26,2.8265514219999996
1985-08-27,2.7985268124
1985-08-28,2.7440412482000003
1985-08-29,2.6932048231999994
1985-08-30,2.6700547368
1985-08-31,2.7193033564999998
1985-09-01,2.6734072044
1985-09-02,2.7779920571
1985-09-03,2.891489046
1985-09-04,2.7579898920000003
1985-09-05,2.8286470568000004
1985-09-06,2.7079079585000003
1985-09-07,2.883572725
1985-09-08,2.8652726712
1985-09-09,2.8028136048
1985-09-10,2.9464985604
1985-09-11,3.0379981580000006
1985-09-12,3.1292679256
1985-09-13,3.1001130072
1985-09-14,3.2297578249999996
1985-09-15,3.3372152492000002
1985-09-16,3.4383294624
1985-09-17,3.3505663814999997
1985-09-18,3.2902089993
1985-09-19,3.5246351735999997
1985-09-20,3.4078290119999997
1985-09-21,3.424708512
1985-09-22,3.4124712511000004
1985-09-23,3.0751325567999994
1985-09-24,2.7999493272
1985-09-25,2.598961309
1985-09-26,2.8724756316
1985-09-27,3.0154179496
1985-09-28,2.998439916
1985-09-29,3.1130496451000003
1985-09-30,3.4873580576
1985-10-01,3.394720944
1985-10-02,3.4693492823999996
1985-10-03,3.4292734109
1985-10-04,3.3239307998
1985-10-05,3.3413062715999997
1985-10-06,3.3118220183000004
1985-10-07,3.2589242124999998
1985-10-08,3.3583415581
1985-10-09,3.2538168586000005
1985-10-10,3.2656868216
1985-10-11,3.3551800788
1985-10-12,3.3373406388
1985-10-13,3.3828838049999996
1985-10-14,3.3884664260000004
1985-10-15,3.41819918
1985-10-16,3.3239614554
1985-10-17,3.1282569959999997
1985-10-18,3.0840929644
1985-10-19,2.8189969919999998
1985-10-20,2.8867936196
1985-10-21,2.8585438694
1985-10-22,2.7538362102
1985-10-23,3.1791098951000003
1985-10-24,3.3799121657
1985-10-25,3.4716899349999997
1985-10-26,3.426430216
1985-10-27,3.2868933744
1985-10-28,3.3036924000000005
1985-10-29,3.393242904
1985-10-30,3.2650841357
1985-10-31,3.3653989890000005
1985-11-01,3.3050521073999994
1985-11-02,3.1767556309
1985-11-03,3.3434657498999996
1985-11-04,3.1818025147999998
1985-11-05,3.3494239354000004
1985-11-06,3.3130879488
1985-11-07,3.3795579780000002
1985-11-08,3.3455760246
1985-11-09,3.3673983156
1985-11-10,3.4655812849
1985-11-11,3.4471511928
1985-11-12,3.4849491456
1985-11-13,3.3421301891999997
1985-11-14,3.2017553488
1985-11-15,3.0314291489999996
1985-11-16,3.0139116886
1985-11-17,3.137169868
1985-11-18,3.2038553249999997
1985-11-19,3.1515110692
1985-11-20,3.2090926218
1985-11-21,3.2966847991000003
1985-11-22,3.258266768
1985-11-23,3.340167502
1985-11-24,3.2956664537999996
1985-11-25,3.2266996992
1985-11-26,3.1937772852
1985-11-27,2.8700125712
1985-11-28,3.0693752696
1985-11-29,3.2307532124999994
1985-11-30,3.0332923590000007
1985-12-01,2.9261707020000003
1985-12-02,3.0243533691000004
1985-12-03,2.878128501
1985-12-04,2.8512863232
1985-12-05,2.8193951632000003
1985-12-06,2.9440185462
1985-12-07,2.809320525
1985-12-08,2.9218889244999997
1985-12-09,2.8398857299999998
1985-12-10,2.8877243936
1985-12-11,3.0148500564000003
1985-12-12,2.9921175414
1985-12-13,3.2582073653999997
1985-12-14,3.458893168
1985-12-15,3.4165805582999997
1985-12-16,3.565804425
1985-12-17,3.511758103
1985-12-18,3.4621379648
1985-12-19,3.5295116812
1985-12-20,3.481306633
1985-12-21,3.646345725
1985-12-22,3.5357328835999997
1985-12-23,3.760932888
1985-12-24,3.7675342229999997
1985-12-25,3.87404152
1985-12-26,3.8723569373999998
1985-12-27,3.9077810036
1985-12-28,3.3961224264
1985-12-29,3.327533556
1985-12-30,3.3445297624999997
1985-12-31,3.3698631768
1986-01-01,3.2783571346000002
1986-01-02,3.1538712799999997
1986-01-03,3.0369717805000005
1986-01-04,3.022062035
1986-01-05,3.04294924
1986-01-06,3.1068586875
1986-01-07,3.114285552
1986-01-08,3.1090156648
1986-01-09,2.9878074162000003
1986-01-10,3.0881809248000005
1986-01-11,2.9463350268
1986-01-12,2.820255708
1986-01-13,2.908581488
1986-01-14,2.8312304904
1986-01-15,2.9281686904
1986-01-16,3.0406815525
1986-01-17,2.9200038680000002
1986-01-18,2.9458683456000005
1986-01-19,2.8185314832
1986-01-20,2.7430969499999995
1986-01-21,2.8570634976
1986-01-22,2.9229845111999997
1986-01-23,2.9378795471999997
1986-01-24,2.8640573702
1986-01-25,2.8667387896
1986-01-26,2.6622882754000003
1986-01-27,2.5211114529
1986-01-28,2.5796283546
1986-01-29,2.4970430077
1986-01-30,2.42060760114
1986-01-31,2.40370385865
1986-02-01,2.50945204349
1986-02-02,2.48900395982
1986-02-03,2.3698166668000002
1986-02-04,2.374045632
1986-02-05,2.43599910282
1986-02-06,2.5368402717
1986-02-07,2.64059678949
1986-02-08,2.50315726644
1986-02-09,2.64059678949
1986-02-10,2.4984860921900003
1986-02-11,2.7237393271999997
1986-02-12,2.6546749677
1986-02-13,2.664124671
1986-02-14,2.6681361993
1986-02-15,2.6213240338999997
1986-02-16,2.7816536154000002
1986-02-17,2.8486809378999998
1986-02-18,2.8630168252
1986-02-19,2.9157276506
1986-02-20,2.986157484
1986-02-21,3.0981818593
1986-02-22,3.017261007
1986-02-23,2.9811466488000002
1986-02-24,2.9565274851
1986-02-25,2.90694706
1986-02-26,2.77600542
1986-02-27,2.8535517205000005
1986-02-28,2.9374211999
1986-03-01,2.9068464853999996
1986-03-02,2.7384656944000003
1986-03-03,2.7836105268000004
1986-03-04,2.8046319103000004
1986-03-05,3.0051652025999998
1986-03-06,3.2470312543000004
1986-03-07,3.4378236535999998
1986-03-08,3.893356719
1986-03-09,3.7998965618
1986-03-10,3.7396995232999997
1986-03-11,3.8970000585
1986-03-12,4.256244765
1986-03-13,3.9268059892
1986-03-14,3.9815889345
1986-03-15,3.7467982227999994
1986-03-16,3.89924112
1986-03-17,3.8519663076999997
1986-03-18,3.791365308
1986-03-19,3.906067356
1986-03-20,3.8123533183
1986-03-21,3.663557229
1986-03-22,3.7084221585
1986-03-23,3.8791645074
1986-03-24,3.9140962507999997
