Date,Close
1986-04-22,41.171495318800005
1986-04-23,41.338002244
1986-04-24,40.1776156548
1986-04-25,40.00814922399999
1986-04-26,41.674945398
1986-04-27,43.907826623999995
1986-04-28,40.1985948528
1986-04-29,41.329215683
1986-04-30,42.693660849
1986-05-01,43.080135982799995
1986-05-02,44.50136712
1986-05-03,44.439364899999994
1986-05-04,46.2461122
1986-05-05,47.269760964
1986-05-06,47.899040490000004
1986-05-07,47.444689368
1986-05-08,45.881999298000004
1986-05-09,45.60016248
1986-05-10,45.710855592
1986-05-11,45.517558255
1986-05-12,44.276957151000005
1986-05-13,44.55238614
1986-05-14,46.097507248
1986-05-15,43.697607457000004
1986-05-16,44.635394505
1986-05-17,44.939464336
1986-05-18,43.931170873700005
1986-05-19,43.250452398300006
1986-05-20,44.65678842
1986-05-21,42.49754932889999
1986-05-22,42.022366194600004
1986-05-23,41.616952088400005
1986-05-24,40.17635546100001
1986-05-25,40.47968993400001
1986-05-26,41.586015734499995
1986-05-27,42.520582938000004
1986-05-28,43.8802381188
1986-05-29,44.1356219538
1986-05-30,43.545447783200004
1986-05-31,43.63954017059999
1986-06-01,42.925488003299996
1986-06-02,42.9427567062
1986-06-03,43.692485966999996
1986-06-04,44.0129657088
1986-06-05,46.200165822799995
1986-06-06,45.773597605
1986-06-07,46.05959083
1986-06-08,47.43752540359999
1986-06-09,47.15440271359999
1986-06-10,46.7982303753
1986-06-11,48.227933335
1986-06-12,50.734658505599995
1986-06-13,52.074742780499996
1986-06-14,51.2327037861
1986-06-15,51.1782768495
1986-06-16,50.2642753181
1986-06-17,49.3682135427
1986-06-18,50.484209182499995
1986-06-19,49.421336544999996
1986-06-20,49.2283213938
1986-06-21,49.3827104067
1986-06-22,48.9064454202
1986-06-23,48.57363715499999
1986-06-24,48.454605225
1986-06-25,50.2557606645
1986-06-26,49.6590922594
1986-06-27,48.144799903199996
1986-06-28,45.145850321000005
1986-06-29,43.7159825756
1986-06-30,42.9951472112
1986-07-01,42.173015312000004
1986-07-02,45.149339334400004
1986-07-03,46.18700476019999
1986-07-04,50.9818142968
1986-07-05,49.790595312899995
1986-07-06,49.9143454459
1986-07-07,49.6884417925
1986-07-08,52.79528054010001
1986-07-09,48.782764568699996
1986-07-10,47.942543361999995
1986-07-11,47.61392979
1986-07-12,47.608221472000004
1986-07-13,46.286357726000006
1986-07-14,49.45946461079999
1986-07-15,49.738977255600005
1986-07-16,49.270616179200005
1986-07-17,52.6316669648
1986-07-18,49.452449205600004
1986-07-19,49.8514486149
1986-07-20,49.76621128480001
1986-07-21,49.7794088224
1986-07-22,51.51012405
1986-07-23,51.242096814599996
1986-07-24,50.247711512500004
1986-07-25,50.8715275539
1986-07-26,53.981426810200006
1986-07-27,52.583549851799994
1986-07-28,55.8349798435
1986-07-29,57.65701601
1986-07-30,57.56465688
1986-07-31,58.167504
1986-08-01,54.4318877421
1986-08-02,54.1040731728
1986-08-03,53.427074877
1986-08-04,53.11318275599999
1986-08-05,52.353707175000004
1986-08-06,51.695189481999996
1986-08-07,49.4857815074
1986-08-08,48.2810783184
1986-08-09,48.07017054
1986-08-10,46.928133138
1986-08-11,48.4479577534
1986-08-12,48.43423998
1986-08-13,49.828995283000005
1986-08-14,51.550924005
1986-08-15,50.253272060700006
1986-08-16,49.7937942579
1986-08-17,49.901842606
1986-08-18,49.635121205699996
1986-08-19,47.276610370200004
1986-08-20,46.3927018093
1986-08-21,47.2297569174
1986-08-22,47.78686045599999
1986-08-23,49.52349091319999
1986-08-24,52.264519199999995
1986-08-25,50.17094307800001
1986-08-26,47.999986375999995
1986-08-27,46.661194954
1986-08-28,46.520157235999996
1986-08-29,46.842791371699995
1986-08-30,48.4479577534
1986-08-31,52.038336457999996
1986-09-01,56.428626462
1986-09-02,54.948882078000004
1986-09-03,59.41190299
1986-09-04,57.97383537
1986-09-05,57.925041449
1986-09-06,57.24328242000001
1986-09-07,61.12480186
1986-09-08,58.154685314
1986-09-09,55.2921068
1986-09-10,58.16512290599999
1986-09-11,57.392091
1986-09-12,57.523244866
1986-09-13,57.48911949
1986-09-14,57.004356345
1986-09-15,54.46805041700001
1986-09-16,54.1862038074
1986-09-17,53.179592807000006
1986-09-18,53.5922897775
1986-09-19,54.61320576800001
1986-09-20,51.856942692000004
1986-09-21,47.4078748745
1986-09-22,44.340888292699994
1986-09-23,43.9205254935
1986-09-24,45.9050146968
1986-09-25,43.836595368
1986-09-26,39.1091482624
1986-09-27,37.8601349816
1986-09-28,39.4215183563
1986-09-29,38.126914584
1986-09-30,37.620829055099996
1986-10-01,36.390444762600005
1986-10-02,36.4022709265
1986-10-03,35.273248673999994
1986-10-04,33.1666283451
1986-10-05,33.0384553088
1986-10-06,31.7278747809
1986-10-07,32.019074069800006
1986-10-08,34.104657920200005
1986-10-09,33.0847671906
1986-10-10,37.0442665539
1986-10-11,37.739728581399994
1986-10-12,37.4605890943
1986-10-13,35.6731015775
1986-10-14,40.660254783300005
1986-10-15,37.036055368
1986-10-16,37.2034112022
1986-10-17,37.6867613084
1986-10-18,39.454774158
1986-10-19,38.3569861024
1986-10-20,38.518323729900004
1986-10-21,41.84901597099999
1986-10-22,41.6321105628
1986-10-23,41.069641786199995
1986-10-24,41.1311276831
1986-10-25,41.152158272
1986-10-26,44.1089217192
1986-10-27,46.8479983988
1986-10-28,50.358852295800006
1986-10-29,50.2252230651
1986-10-30,47.9842500246
1986-10-31,48.977802659400005
1986-11-01,50.65246413799999
1986-11-02,51.8458464832
1986-11-03,50.8529564571
1986-11-04,49.5586204944
1986-11-05,46.7886911524
1986-11-06,47.351711628900006
1986-11-07,46.450162791
1986-11-08,44.5182116892
1986-11-09,41.9763917776
1986-11-10,42.146676544099996
1986-11-11,42.4119847648
1986-11-12,42.3839344267
1986-11-13,41.9383385267
1986-11-14,42.6631968152
1986-11-15,45.336362821399995
1986-11-16,44.02106780970001
1986-11-17,44.4165098
1986-11-18,42.684114042000004
1986-11-19,43.0683923376
1986-11-20,41.2139646035
1986-11-21,41.0172331721
1986-11-22,39.7627519375
1986-11-23,39.2280380914
1986-11-24,40.032155612
1986-11-25,38.6806033441
1986-11-26,39.6284573749
1986-11-27,38.591809377000004
1986-11-28,39.8149989104
1986-11-29,39.4801940748
1986-11-30,40.0976318561
1986-12-01,38.9064979908
1986-12-02,38.7181351674
1986-12-03,36.1073737731
1986-12-04,37.2661233776
1986-12-05,36.473886674400006
1986-12-06,35.577352947499996
1986-12-07,35.0114104717
1986-12-08,36.088757532
1986-12-09,35.296648081
1986-12-10,34.4491606824
1986-12-11,30.6089325786
1986-12-12,23.2600664425
1986-12-13,24.9923521201
1986-12-14,29.6222204216
1986-12-15,26.455539801
1986-12-16,26.9819137521
1986-12-17,22.9273688196
1986-12-18,24.9569988864
1986-12-19,23.8451397448
1986-12-20,24.89045342
1986-12-21,25.233671824199998
1986-12-22,25.296068922799996
1986-12-23,24.5423049004
1986-12-24,24.217126752
1986-12-25,25.9902487404
1986-12-26,25.971246048
1986-12-27,25.053368934799998
1986-12-28,23.60563058
1986-12-29,24.8930610096
1986-12-30,26.527618432
1986-12-31,27.386193311400003
1987-01-01,28.277119135999996
1987-01-02,27.1990021391
1987-01-03,27.436294461600003
1987-01-04,26.727078117599998
1987-01-05,26.819731666499997
1987-01-06,25.9163757648
1987-01-07,26.758736785099998
1987-01-08,26.8788196302
1987-01-09,26.037795587999998
1987-01-10,24.798547108399998
1987-01-11,23.469736759200003
1987-01-12,23.8384684824
1987-01-13,22.4098897584
1987-01-14,23.0447323406
1987-01-15,23.6933311365
1987-01-16,24.9768254043
1987-01-17,25.0985111117
1987-01-18,23.849088184800003
1987-01-19,24.3870083627
1987-01-20,25.153155511300003
1987-01-21,25.5357476064
1987-01-22,26.026647472
1987-01-23,24.6993594504
1987-01-24,25.26510322
1987-01-25,26.0654248236
1987-01-26,24.8149312268
1987-01-27,25.444798191
1987-01-28,25.163124558
1987-01-29,24.364142325600003
1987-01-30,23.4691224768
1987-01-31,23.677656573900002
1987-02-01,24.393584856
1987-02-02,25.7123857536
1987-02-03,25.8439785072
1987-02-04,25.730105679
1987-02-05,26.177612363999998
1987-02-06,24.066266444999997
1987-02-07,25.1139452784
1987-02-08,25.645267284
1987-02-09,26.004495204
1987-02-10,25.5658933536
1987-02-11,26.253371235
1987-02-12,26.361782813999998
1987-02-13,27.093327206399998
1987-02-14,27.691351523999998
1987-02-15,26.905867030000003
1987-02-16,27.394282153
1987-02-17,28.316738524799998
1987-02-18,27.321684071700002
1987-02-19,26.4857486936
1987-02-20,25.971214409999998
1987-02-21,27.8528646417
1987-02-22,30.008375625
1987-02-23,30.001886300400002
1987-02-24,29.039965999199996
1987-02-25,29.9238375823
1987-02-26,29.135675028
1987-02-27,28.317038319
1987-02-28,28.620658816800002
1987-03-01,29.523860992799996
1987-03-02,28.281465335900002
1987-03-03,28.763837457599998
1987-03-04,28.4656063362
1987-03-05,28.3169959737
1987-03-06,28.134060248
1987-03-07,28.5623968308
1987-03-08,28.9758687091
1987-03-09,28.4956918225
1987-03-10,29.298142664700002
1987-03-11,27.911329677599998
1987-03-12,28.480540380599997
1987-03-13,29.6606367174
1987-03-14,29.5381324329
1987-03-15,29.587652856
1987-03-16,30.018907830600003
1987-03-17,29.9555323388
1987-03-18,30.335436974700002
1987-03-19,30.877653006699997
1987-03-20,29.8983913272
1987-03-21,29.688141798
1987-03-22,27.641034875000003
1987-03-23,27.2651535
1987-03-24,24.7472867896
1987-03-25,24.961493579600003
1987-03-26,25.439525696199997
1987-03-27,25.3199537588
1987-03-28,24.514900004999998
1987-03-29,24.2605276418
1987-03-30,24.585556196000002
1987-03-31,23.463488580000003
1987-04-01,22.5354804068
1987-04-02,21.4625313216
1987-04-03,20.233244730800003
1987-04-04,19.3810107361
1987-04-05,17.2685929321
1987-04-06,17.053231036999996
1987-04-07,17.78386736
1987-04-08,17.430255489
1987-04-09,16.1212146732
1987-04-10,17.0548778785
1987-04-11,16.9230237246
1987-04-12,17.28855696
1987-04-13,16.8739786278
1987-04-14,16.038213294600002
1987-04-15,15.8309101989
1987-04-16,16.228568919
1987-04-17,17.731331982
1987-04-18,16.951462496700003
1987-04-19,17.313933007
1987-04-20,17.3323777347
1987-04-21,17.2042966564
1987-04-22,19.731994800000002
1987-04-23,19.0640659735
1987-04-24,18.5477055813
1987-04-25,19.0225629767
1987-04-26,19.298817817
1987-04-27,19.190687603900003
1987-04-28,18.314370559999997
1987-04-29,18.2969245971
1987-04-30,17.532066825
1987-05-01,17.778348842
1987-05-02,17.942665466
1987-05-03,17.945589383999998
1987-05-04,18.5307386296
1987-05-05,17.778348842
1987-05-06,17.432888769
1987-05-07,17.778187744
1987-05-08,17.5602451698
1987-05-09,18.545430920099996
1987-05-10,19.213295894599998
1987-05-11,19.904456901899998
1987-05-12,20.2955531993
1987-05-13,21.0576095568
1987-05-14,21.887635625999998
1987-05-15,22.015439956799998
1987-05-16,23.445042894
1987-05-17,24.6770248032
1987-05-18,25.756832913000004
1987-05-19,25.0246166688
1987-05-20,25.494799356
1987-05-21,24.1419447486
1987-05-22,24.639307459199998
1987-05-23,24.583506973
1987-05-24,26.046805694400003
1987-05-25,25.2596045142
1987-05-26,25.4411304654
1987-05-27,25.5110739624
1987-05-28,24.8067891036
1987-05-29,24.897198879500003
1987-05-30,25.0974898688
1987-05-31,26.159994466199997
1987-06-01,26.7659298558
1987-06-02,26.476718528
1987-06-03,25.7826607942
1987-06-04,25.224109573500005
1987-06-05,26.078001131
1987-06-06,24.810743171
1987-06-07,26.073440028
1987-06-08,25.8055732074
1987-06-09,26.4774126202
1987-06-10,25.7401794663
1987-06-11,25.9965460188
1987-06-12,26.632931943200003
1987-06-13,27.0458416887
1987-06-14,26.969964902399997
1987-06-15,27.1189370496
1987-06-16,27.922871423999997
1987-06-17,27.939532454200002
1987-06-18,29.2203520596
1987-06-19,28.634803461
1987-06-20,29.7795067533
1987-06-21,29.034278337600004
1987-06-22,29.2854624192
1987-06-23,29.5362301872
1987-06-24,30.006112637400005
1987-06-25,28.5385713984
1987-06-26,29.646179843
1987-06-27,30.812253255899996
1987-06-28,31.162886314300003
1987-06-29,30.847689471600003
1987-06-30,31.940211652499997
1987-07-01,31.5461261247
1987-07-02,31.913826024600002
1987-07-03,32.6068344433
1987-07-04,31.877868491600005
1987-07-05,32.4348747135
1987-07-06,33.8101284807
1987-07-07,34.86569013730001
1987-07-08,35.412362903
1987-07-09,36.2952068211
1987-07-10,35.6962460876
1987-07-11,33.726631251600004
1987-07-12,32.6329353984
1987-07-13,32.8400564386
1987-07-14,33.5488064318
1987-07-15,34.3398923378
1987-07-16,34.048541069399995
1987-07-17,35.481259330499995
1987-07-18,36.226973376500005
1987-07-19,35.3176687794
1987-07-20,34.7928687637
1987-07-21,34.0674487631
1987-07-22,36.1130074615
1987-07-23,36.0933828206
1987-07-24,37.2016221849
1987-07-25,37.691892062499996
1987-07-26,37.089631844399996
1987-07-27,36.399984312499996
1987-07-28,38.091669336
1987-07-29,37.9830178904
1987-07-30,35.6962460876
1987-07-31,36.530810993799996
1987-08-01,35.4254726916
1987-08-02,35.2305949146
1987-08-03,33.8748956103
1987-08-04,33.8049099423
1987-08-05,34.7209808783
1987-08-06,34.19300978369999
1987-08-07,34.864023625499996
1987-08-08,34.6276681023
1987-08-09,36.3450350822
1987-08-10,35.9711719107
1987-08-11,35.075452391599995
1987-08-12,34.827859231999994
1987-08-13,34.4380670536
1987-08-14,34.6009569176
1987-08-15,35.4427779264
1987-08-16,37.3254879141
1987-08-17,34.098272892
1987-08-18,31.43118504
1987-08-19,32.9784216874
1987-08-20,34.6282518614
1987-08-21,35.416119648
1987-08-22,37.1442484336
1987-08-23,37.522485145599994
1987-08-24,40.6603298625
1987-08-25,38.2696792144
1987-08-26,37.59490425599999
1987-08-27,37.6434444312
1987-08-28,37.520567908000004
1987-08-29,37.1066724704
1987-08-30,37.741099905599995
1987-08-31,36.7085073834
1987-09-01,36.595667677799995
1987-09-02,37.201386404599994
1987-09-03,35.947966625599996
1987-09-04,35.89097722649999
1987-09-05,35.04809288880001
1987-09-06,35.956523120099995
1987-09-07,36.1633140306
1987-09-08,37.159395421499994
1987-09-09,36.355460834999995
1987-09-10,36.4808362232
1987-09-11,36.60085327469999
1987-09-12,36.6968668109
1987-09-13,37.6238585034
1987-09-14,37.644339244200005
1987-09-15,38.1364923168
1987-09-16,38.0017849869
1987-09-17,39.2262708278
1987-09-18,38.132202260700005
1987-09-19,39.577112415
1987-09-20,41.590200708000005
1987-09-21,40.3565187012
1987-09-22,38.83676868
1987-09-23,38.7177363936
1987-09-24,39.665502990899995
1987-09-25,41.1090375659
1987-09-26,39.214069861599995
1987-09-27,38.89228621579999
1987-09-28,38.7973344694
1987-09-29,40.15595750119999
1987-09-30,39.8731888472
1987-10-01,38.807056629
1987-10-02,40.3351701324
1987-10-03,37.85222744160001
1987-10-04,38.994308558099995
1987-10-05,38.832699516000005
1987-10-06,38.5093493374
1987-10-07,37.9552004798
1987-10-08,38.5662323478
1987-10-09,37.988588636
1987-10-10,39.0476468664
1987-10-11,39.335534559600006
1987-10-12,39.220172985
1987-10-13,38.5136124072
1987-10-14,39.7085693472
1987-10-15,39.971462732
1987-10-16,39.2251391728
1987-10-17,39.3280016958
1987-10-18,40.3741063334
1987-10-19,41.753079788
1987-10-20,40.8035959516
1987-10-21,39.959860586400005
1987-10-22,40.117767389
1987-10-23,40.8035959516
1987-10-24,41.184346794300005
1987-10-25,40.251660296400004
1987-10-26,38.8956412131
1987-10-27,38.0990842428
1987-10-28,38.571836585599996
1987-10-29,37.6892700366
1987-10-30,35.7364458546
1987-10-31,34.443481496
1987-11-01,37.027655175
1987-11-02,35.6758089016
1987-11-03,35.1912608257
1987-11-04,34.4880465306
1987-11-05,36.397090695
1987-11-06,36.636607945
1987-11-07,38.8273712211
1987-11-08,41.3269562035
1987-11-09,40.6076956485
1987-11-10,37.924548719200004
1987-11-11,36.3174703144
1987-11-12,34.7851183658
1987-11-13,34.9019355386
1987-11-14,34.2901888356
1987-11-15,32.5127479039
1987-11-16,32.6000298752
1987-11-17,31.6060980558
1987-11-18,28.8009481006
1987-11-19,29.5711643262
1987-11-20,31.4734443428
1987-11-21,33.1269476732
1987-11-22,32.8082410662
1987-11-23,34.481415793000004
1987-11-24,33.8539069522
1987-11-25,35.4682767456
1987-11-26,36.134480764799996
1987-11-27,34.78471983000001
1987-11-28,36.347251535999995
1987-11-29,33.668214765900004
1987-11-30,32.6308990466
1987-12-01,32.6839613072
1987-12-02,32.77544172
1987-12-03,31.8283454696
1987-12-04,32.2723504474
1987-12-05,31.738540004100003
1987-12-06,33.9719551392
1987-12-07,34.6837556527
1987-12-08,35.3936228173
1987-12-09,36.827107233999996
1987-12-10,33.85494305339999
1987-12-11,34.6959869046
1987-12-12,35.3773300265
1987-12-13,35.622709524
1987-12-14,36.357165404700005
1987-12-15,36.3557287424
1987-12-16,37.374961793000004
1987-12-17,35.628628462200005
1987-12-18,35.7420693206
1987-12-19,35.5996425312
1987-12-20,35.9313077526
1987-12-21,35.3219959348
1987-12-22,32.911123544599995
1987-12-23,32.80495537
1987-12-24,32.770062739800004
1987-12-25,32.0785865008
1987-12-26,32.9747377223
1987-12-27,30.177149408000002
1987-12-28,33.030653409
1987-12-29,30.622823289899998
1987-12-30,30.749239654399997
1987-12-31,33.729084237
1988-01-01,33.5890730088
1988-01-02,35.401298427
1988-01-03,33.9906116484
1988-01-04,35.304440817599996
1988-01-05,36.8291582716
1988-01-06,37.8984551963
1988-01-07,36.080304104
1988-01-08,35.831376984
1988-01-09,34.3565050725
1988-01-10,37.0912630781
1988-01-11,34.903825888
1988-01-12,37.508183405699995
1988-01-13,36.8040405824
1988-01-14,37.221381691
1988-01-15,39.231414210000004
1988-01-16,36.881754059
1988-01-17,38.271534374699996
1988-01-18,38.5724096872
1988-01-19,37.315245073599996
1988-01-20,36.246767928
1988-01-21,34.2597182466
1988-01-22,36.2991258496
1988-01-23,36.2384957155
1988-01-24,35.9823211656
1988-01-25,36.4489405228
1988-01-26,37.0974277846
1988-01-27,36.6663607128
1988-01-28,39.522214188599996
1988-01-29,39.9757317687
1988-01-30,41.414623679
1988-01-31,40.6791894704
1988-02-01,39.315047023999995
1988-02-02,41.4233264079
1988-02-03,41.5843490208
1988-02-04,40.480006452000005
1988-02-05,39.828879954600005
1988-02-06,39.48534759
1988-02-07,37.006554335999994
1988-02-08,37.04373846559999
1988-02-09,36.0340371456
1988-02-10,37.2578141988
1988-02-11,36.6567532344
1988-02-12,36.5893687302
1988-02-13,36.7089673215
